,filename,width,height,class,xmin,ymin,xmax,ymax
2502,frame4900_reg.jpg,800,600,label_2,140,333,268,529
2503,frame4900_reg.jpg,800,600,label_3,197,200,474,304
2504,frame4900_reg.jpg,800,600,label_4,452,285,538,492
2505,frame4900_reg.jpg,800,600,label_5,516,263,633,479
2506,frame4900_reg.jpg,800,600,label_7,342,300,455,517
2507,frame4900_reg.jpg,800,600,label_6,240,160,451,228
2508,frame4950_crop.jpg,800,600,label_1,324,282,440,432
2509,frame4950_crop.jpg,800,600,label_2,305,338,398,444
2510,frame4950_crop.jpg,800,600,label_3,269,181,412,309
2511,frame4950_crop.jpg,800,600,label_4,432,241,521,348
2512,frame4950_crop.jpg,800,600,label_5,454,212,548,314
2513,frame4950_crop.jpg,800,600,label_7,385,265,490,391
2514,frame4950_crop.jpg,800,600,label_6,279,168,378,253
2515,frame4950_reg.jpg,800,600,label_1,240,335,458,577
2516,frame4950_reg.jpg,800,600,label_2,205,426,379,596
2517,frame4950_reg.jpg,800,600,label_3,136,172,404,378
2518,frame4950_reg.jpg,800,600,label_4,443,268,610,442
2519,frame4950_reg.jpg,800,600,label_5,484,221,661,386
2520,frame4950_reg.jpg,800,600,label_7,354,307,552,512
2521,frame4950_reg.jpg,800,600,label_6,154,150,342,288
2522,frame4950_rot.jpg,800,600,label_1,90,212,415,537
2523,frame4950_rot.jpg,800,600,label_2,51,251,295,495
2524,frame4950_rot.jpg,800,600,label_3,157,23,493,359
2525,frame4950_rot.jpg,800,600,label_4,329,308,570,549
2526,frame4950_rot.jpg,800,600,label_5,398,304,639,545
2527,frame4950_rot.jpg,800,600,label_7,217,273,502,557
2528,frame4950_rot.jpg,800,600,label_6,234,21,464,250
2529,frame5000_all.jpg,800,600,label_1,218,291,493,502
2530,frame5000_all.jpg,800,600,label_2,178,359,392,541
2531,frame5000_all.jpg,800,600,label_3,95,179,376,326
2532,frame5000_all.jpg,800,600,label_4,442,251,640,383
2533,frame5000_all.jpg,800,600,label_5,489,225,680,361
2534,frame5000_all.jpg,800,600,label_7,347,281,576,455
2535,frame5000_all.jpg,800,600,label_6,132,184,317,280
2536,frame5000_crop.jpg,800,600,label_1,243,279,437,389
2537,frame5000_crop.jpg,800,600,label_2,214,314,366,409
2538,frame5000_crop.jpg,800,600,label_3,155,221,355,297
2539,frame5000_crop.jpg,800,600,label_4,402,258,541,327
2540,frame5000_crop.jpg,800,600,label_5,435,244,570,316
2541,frame5000_crop.jpg,800,600,label_7,334,274,496,364
2542,frame5000_crop.jpg,800,600,label_6,182,223,313,273
2543,frame5000_othr.jpg,800,600,label_1,218,291,493,502
2544,frame5000_othr.jpg,800,600,label_2,178,359,392,541
2545,frame5000_othr.jpg,800,600,label_3,95,179,376,326
2546,frame5000_othr.jpg,800,600,label_4,442,251,640,383
2547,frame5000_othr.jpg,800,600,label_5,489,225,680,361
2548,frame5000_othr.jpg,800,600,label_7,347,281,576,455
2549,frame5000_othr.jpg,800,600,label_6,132,184,317,280
2550,frame5000_reg.jpg,800,600,label_1,218,291,493,502
2551,frame5000_reg.jpg,800,600,label_2,178,359,392,541
2552,frame5000_reg.jpg,800,600,label_3,95,179,376,326
2553,frame5000_reg.jpg,800,600,label_4,442,251,640,383
2554,frame5000_reg.jpg,800,600,label_5,489,225,680,361
2555,frame5000_reg.jpg,800,600,label_7,347,281,576,455
2556,frame5000_reg.jpg,800,600,label_6,132,184,317,280
2557,frame5000_rot.jpg,800,600,label_1,127,165,471,509
2558,frame5000_rot.jpg,800,600,label_2,72,185,352,465
2559,frame5000_rot.jpg,800,600,label_3,165,0,468,302
2560,frame5000_rot.jpg,800,600,label_4,370,296,603,529
2561,frame5000_rot.jpg,800,600,label_5,419,310,650,542
2562,frame5000_rot.jpg,800,600,label_7,252,249,537,535
2563,frame5000_rot.jpg,800,600,label_6,224,28,423,227
2564,frame5000_upsdwn.jpg,800,600,label_1,218,96,493,307
2565,frame5000_upsdwn.jpg,800,600,label_2,178,57,392,239
2566,frame5000_upsdwn.jpg,800,600,label_3,95,272,376,419
2567,frame5000_upsdwn.jpg,800,600,label_4,442,215,640,347
2568,frame5000_upsdwn.jpg,800,600,label_5,489,237,680,373
2569,frame5000_upsdwn.jpg,800,600,label_7,347,143,576,317
2570,frame5000_upsdwn.jpg,800,600,label_6,132,318,317,414
2571,frame500_othr.jpg,800,600,label_3,514,0,637,296
2572,frame500_othr.jpg,800,600,label_1,325,0,414,259
2573,frame500_othr.jpg,800,600,label_2,406,34,539,277
2574,frame500_othr.jpg,800,600,label_4,317,338,608,473
2575,frame500_othr.jpg,800,600,label_4,372,466,679,590
2576,frame500_othr.jpg,800,600,label_5,175,487,314,600
2577,frame500_othr.jpg,800,600,label_7,58,463,155,575
2578,frame500_reg.jpg,800,600,label_3,514,0,637,296
2579,frame500_reg.jpg,800,600,label_1,325,0,414,259
2580,frame500_reg.jpg,800,600,label_2,406,34,539,277
2581,frame500_reg.jpg,800,600,label_4,317,338,608,473
2582,frame500_reg.jpg,800,600,label_4,372,466,679,590
2583,frame500_reg.jpg,800,600,label_5,175,487,314,600
2584,frame500_reg.jpg,800,600,label_7,58,463,155,575
2585,frame500_rot.jpg,800,600,label_3,483,168,779,465
2586,frame500_rot.jpg,800,600,label_1,375,35,621,281
2587,frame500_rot.jpg,800,600,label_2,419,117,685,382
2588,frame500_rot.jpg,800,600,label_4,218,269,519,570
2589,frame500_rot.jpg,800,600,label_4,174,398,479,703
2590,frame500_rot.jpg,800,600,label_5,28,274,206,451
2591,frame500_rot.jpg,800,600,label_7,-36,174,111,321
2592,frame500_upsdwn.jpg,800,600,label_3,514,302,637,599
2593,frame500_upsdwn.jpg,800,600,label_1,325,339,414,599
2594,frame500_upsdwn.jpg,800,600,label_2,406,321,539,564
2595,frame500_upsdwn.jpg,800,600,label_4,317,125,608,260
2596,frame500_upsdwn.jpg,800,600,label_4,372,8,679,132
2597,frame500_upsdwn.jpg,800,600,label_5,175,-1,314,111
2598,frame500_upsdwn.jpg,800,600,label_7,58,23,155,135
2599,frame5050_crop.jpg,800,600,label_1,232,328,405,459
2600,frame5050_crop.jpg,800,600,label_2,228,382,358,503
2601,frame5050_crop.jpg,800,600,label_3,157,215,315,361
2602,frame5050_crop.jpg,800,600,label_4,355,281,471,368
2603,frame5050_crop.jpg,800,600,label_5,373,251,493,336
2604,frame5050_crop.jpg,800,600,label_7,305,302,441,417
2605,frame5050_crop.jpg,800,600,label_6,162,207,273,307
2606,frame5050_reg.jpg,800,600,label_1,246,304,522,476
2607,frame5050_reg.jpg,800,600,label_2,239,374,447,535
2608,frame5050_reg.jpg,800,600,label_3,126,154,379,348
2609,frame5050_reg.jpg,800,600,label_4,443,241,629,356
2610,frame5050_reg.jpg,800,600,label_5,471,201,664,314
2611,frame5050_reg.jpg,800,600,label_7,363,268,580,421
2612,frame5050_reg.jpg,800,600,label_6,134,143,312,275
2613,frame5050_rot.jpg,800,600,label_1,166,194,483,511
2614,frame5050_rot.jpg,800,600,label_2,119,239,380,500
2615,frame5050_rot.jpg,800,600,label_3,171,3,487,319
2616,frame5050_rot.jpg,800,600,label_4,390,289,602,502
2617,frame5050_rot.jpg,800,600,label_5,439,281,656,497
2618,frame5050_rot.jpg,800,600,label_7,288,252,548,513
2619,frame5050_rot.jpg,800,600,label_6,229,1,448,221
2620,frame5050_upsdwn.jpg,800,600,label_1,246,122,522,294
2621,frame5050_upsdwn.jpg,800,600,label_2,239,63,447,224
2622,frame5050_upsdwn.jpg,800,600,label_3,126,250,379,444
2623,frame5050_upsdwn.jpg,800,600,label_4,443,242,629,357
2624,frame5050_upsdwn.jpg,800,600,label_5,471,284,664,397
2625,frame5050_upsdwn.jpg,800,600,label_7,363,177,580,330
2626,frame5050_upsdwn.jpg,800,600,label_6,134,323,312,455
2627,frame50_othr.jpg,800,600,label_5,280,465,392,597
2628,frame50_othr.jpg,800,600,label_6,409,540,697,598
2629,frame50_othr.jpg,800,600,label_7,187,432,265,600
2630,frame50_othr.jpg,800,600,label_1,425,54,494,314
2631,frame50_othr.jpg,800,600,label_2,472,175,583,343
2632,frame50_othr.jpg,800,600,label_3,562,110,646,353
2633,frame50_othr.jpg,800,600,label_4,407,377,637,453
2634,frame50_othr.jpg,800,600,label_4,455,461,686,567
2635,frame50_reg.jpg,800,600,label_5,280,465,392,597
2636,frame50_reg.jpg,800,600,label_6,409,540,697,598
2637,frame50_reg.jpg,800,600,label_7,187,432,265,600
2638,frame50_reg.jpg,800,600,label_1,425,54,494,314
2639,frame50_reg.jpg,800,600,label_2,472,175,583,343
2640,frame50_reg.jpg,800,600,label_3,562,110,646,353
2641,frame50_reg.jpg,800,600,label_4,407,377,637,453
2642,frame50_reg.jpg,800,600,label_4,455,461,686,567
2643,frame50_upsdwn.jpg,800,600,label_5,280,1,392,133
2644,frame50_upsdwn.jpg,800,600,label_6,409,0,697,58
2645,frame50_upsdwn.jpg,800,600,label_7,187,0,265,166
2646,frame50_upsdwn.jpg,800,600,label_1,425,284,494,544
2647,frame50_upsdwn.jpg,800,600,label_2,472,255,583,423
2648,frame50_upsdwn.jpg,800,600,label_3,562,245,646,488
2649,frame50_upsdwn.jpg,800,600,label_4,407,145,637,221
2650,frame50_upsdwn.jpg,800,600,label_4,455,31,686,137
2651,frame5100_othr.jpg,800,600,label_1,267,333,502,585
2652,frame5100_othr.jpg,800,600,label_2,244,449,423,600
2653,frame5100_othr.jpg,800,600,label_3,165,166,424,379
2654,frame5100_othr.jpg,800,600,label_4,474,255,638,427
2655,frame5100_othr.jpg,800,600,label_5,512,205,683,372
2656,frame5100_othr.jpg,800,600,label_7,379,297,581,520
2657,frame5100_othr.jpg,800,600,label_6,183,133,359,276
2658,frame5100_reg.jpg,800,600,label_1,267,333,502,585
2659,frame5100_reg.jpg,800,600,label_2,244,449,423,600
2660,frame5100_reg.jpg,800,600,label_3,165,166,424,379
2661,frame5100_reg.jpg,800,600,label_4,474,255,638,427
2662,frame5100_reg.jpg,800,600,label_5,512,205,683,372
2663,frame5100_reg.jpg,800,600,label_7,379,297,581,520
2664,frame5100_reg.jpg,800,600,label_6,183,133,359,276
2665,frame5100_rot.jpg,800,600,label_1,104,230,448,574
2666,frame5100_rot.jpg,800,600,label_2,77,296,310,528
2667,frame5100_rot.jpg,800,600,label_3,177,39,511,373
2668,frame5100_rot.jpg,800,600,label_4,362,321,599,558
2669,frame5100_rot.jpg,800,600,label_5,427,312,666,551
2670,frame5100_rot.jpg,800,600,label_7,228,284,529,584
2671,frame5100_rot.jpg,800,600,label_6,263,28,488,254
2672,frame5150_all.jpg,800,600,label_1,246,257,313,541
2673,frame5150_all.jpg,800,600,label_2,128,304,253,502
2674,frame5150_all.jpg,800,600,label_3,187,165,472,262
2675,frame5150_all.jpg,800,600,label_4,450,279,529,506
2676,frame5150_all.jpg,800,600,label_5,509,278,619,473
2677,frame5150_all.jpg,800,600,label_7,331,283,445,522
2678,frame5150_all.jpg,800,600,label_6,242,124,446,189
2679,frame5150_crop.jpg,800,600,label_1,261,305,299,490
2680,frame5150_crop.jpg,800,600,label_2,195,336,265,464
2681,frame5150_crop.jpg,800,600,label_3,228,245,389,308
2682,frame5150_crop.jpg,800,600,label_4,376,320,420,467
2683,frame5150_crop.jpg,800,600,label_5,409,319,471,446
2684,frame5150_crop.jpg,800,600,label_7,309,322,373,478
2685,frame5150_crop.jpg,800,600,label_6,259,218,373,261
2686,frame5150_othr.jpg,800,600,label_1,246,257,313,541
2687,frame5150_othr.jpg,800,600,label_2,128,304,253,502
2688,frame5150_othr.jpg,800,600,label_3,187,165,472,262
2689,frame5150_othr.jpg,800,600,label_4,450,279,529,506
2690,frame5150_othr.jpg,800,600,label_5,509,278,619,473
2691,frame5150_othr.jpg,800,600,label_7,331,283,445,522
2692,frame5150_othr.jpg,800,600,label_6,242,124,446,189
2693,frame5150_reg.jpg,800,600,label_1,246,257,313,541
2694,frame5150_reg.jpg,800,600,label_2,128,304,253,502
2695,frame5150_reg.jpg,800,600,label_3,187,165,472,262
2696,frame5150_reg.jpg,800,600,label_4,450,279,529,506
2697,frame5150_reg.jpg,800,600,label_5,509,278,619,473
2698,frame5150_reg.jpg,800,600,label_7,331,283,445,522
2699,frame5150_reg.jpg,800,600,label_6,242,124,446,189
2700,frame5150_upsdwn.jpg,800,600,label_1,246,57,313,341
2701,frame5150_upsdwn.jpg,800,600,label_2,128,96,253,294
2702,frame5150_upsdwn.jpg,800,600,label_3,187,336,472,433
2703,frame5150_upsdwn.jpg,800,600,label_4,450,92,529,319
2704,frame5150_upsdwn.jpg,800,600,label_5,509,125,619,320
2705,frame5150_upsdwn.jpg,800,600,label_7,331,76,445,315
2706,frame5150_upsdwn.jpg,800,600,label_6,242,409,446,474
2707,frame5200_all.jpg,800,600,label_1,210,49,499,337
2708,frame5200_all.jpg,800,600,label_2,162,73,384,295
2709,frame5200_all.jpg,800,600,label_3,296,208,619,532
2710,frame5200_all.jpg,800,600,label_4,427,26,685,284
2711,frame5200_all.jpg,800,600,label_5,546,104,723,281
2712,frame5200_all.jpg,800,600,label_7,317,16,610,309
2713,frame5200_all.jpg,800,600,label_6,380,322,618,559
2714,frame5200_crop.jpg,800,600,label_1,205,346,386,452
2715,frame5200_crop.jpg,800,600,label_2,185,319,311,412
2716,frame5200_crop.jpg,800,600,label_3,355,294,532,436
2717,frame5200_crop.jpg,800,600,label_4,303,458,461,557
2718,frame5200_crop.jpg,800,600,label_5,388,492,497,559
2719,frame5200_crop.jpg,800,600,label_7,248,405,426,519
2720,frame5200_crop.jpg,800,600,label_6,438,300,568,404
2721,frame5200_reg.jpg,800,600,label_1,168,253,412,425
2722,frame5200_reg.jpg,800,600,label_2,141,210,311,361
2723,frame5200_reg.jpg,800,600,label_3,371,170,609,400
2724,frame5200_reg.jpg,800,600,label_4,300,436,513,596
2725,frame5200_reg.jpg,800,600,label_5,416,491,562,600
2726,frame5200_reg.jpg,800,600,label_7,227,349,466,534
2727,frame5200_reg.jpg,800,600,label_6,482,180,657,347
2728,frame5250_crop.jpg,800,600,label_1,279,360,467,396
2729,frame5250_crop.jpg,800,600,label_2,310,303,415,370
2730,frame5250_crop.jpg,800,600,label_3,463,326,541,479
2731,frame5250_crop.jpg,800,600,label_4,287,448,444,508
2732,frame5250_crop.jpg,800,600,label_5,288,496,449,553
2733,frame5250_crop.jpg,800,600,label_7,289,407,451,461
2734,frame5250_crop.jpg,800,600,label_6,539,359,595,471
2735,frame5250_reg.jpg,800,600,label_1,181,277,461,337
2736,frame5250_reg.jpg,800,600,label_2,227,181,384,292
2737,frame5250_reg.jpg,800,600,label_3,455,220,571,476
2738,frame5250_reg.jpg,800,600,label_4,193,424,427,525
2739,frame5250_reg.jpg,800,600,label_5,194,504,434,600
2740,frame5250_reg.jpg,800,600,label_7,196,355,437,445
2741,frame5250_reg.jpg,800,600,label_6,568,275,651,463
2742,frame5250_rot.jpg,800,600,label_1,218,129,458,369
2743,frame5250_rot.jpg,800,600,label_2,282,94,471,284
2744,frame5250_rot.jpg,800,600,label_3,314,283,577,546
2745,frame5250_rot.jpg,800,600,label_4,94,242,330,478
2746,frame5250_rot.jpg,800,600,label_5,42,299,279,536
2747,frame5250_rot.jpg,800,600,label_7,153,195,386,429
2748,frame5250_rot.jpg,800,600,label_6,403,402,594,593
2749,frame5300_crop.jpg,800,600,label_1,285,192,497,226
2750,frame5300_crop.jpg,800,600,label_2,321,173,442,209
2751,frame5300_crop.jpg,800,600,label_3,495,166,589,266
2752,frame5300_crop.jpg,800,600,label_4,280,240,471,269
2753,frame5300_crop.jpg,800,600,label_5,277,265,480,309
2754,frame5300_crop.jpg,800,600,label_7,283,218,481,251
2755,frame5300_crop.jpg,800,600,label_6,583,189,651,262
2756,frame5300_othr.jpg,800,600,label_1,162,203,462,258
2757,frame5300_othr.jpg,800,600,label_2,214,172,384,230
2758,frame5300_othr.jpg,800,600,label_3,460,161,593,323
2759,frame5300_othr.jpg,800,600,label_4,155,280,427,327
2760,frame5300_othr.jpg,800,600,label_5,151,321,439,392
2761,frame5300_othr.jpg,800,600,label_7,159,245,441,297
2762,frame5300_othr.jpg,800,600,label_6,585,199,681,316
2763,frame5300_reg.jpg,800,600,label_1,162,203,462,258
2764,frame5300_reg.jpg,800,600,label_2,214,172,384,230
2765,frame5300_reg.jpg,800,600,label_3,460,161,593,323
2766,frame5300_reg.jpg,800,600,label_4,155,280,427,327
2767,frame5300_reg.jpg,800,600,label_5,151,321,439,392
2768,frame5300_reg.jpg,800,600,label_7,159,245,441,297
2769,frame5300_reg.jpg,800,600,label_6,585,199,681,316
2770,frame5300_upsdwn.jpg,800,600,label_1,162,340,462,395
2771,frame5300_upsdwn.jpg,800,600,label_2,214,368,384,426
2772,frame5300_upsdwn.jpg,800,600,label_3,460,275,593,437
2773,frame5300_upsdwn.jpg,800,600,label_4,155,271,427,318
2774,frame5300_upsdwn.jpg,800,600,label_5,151,206,439,277
2775,frame5300_upsdwn.jpg,800,600,label_7,159,301,441,353
2776,frame5300_upsdwn.jpg,800,600,label_6,585,282,681,399
2777,frame5350_reg.jpg,800,600,label_1,202,238,442,304
2778,frame5350_reg.jpg,800,600,label_2,224,183,367,258
2779,frame5350_reg.jpg,800,600,label_3,430,179,548,387
2780,frame5350_reg.jpg,800,600,label_4,234,374,428,453
2781,frame5350_reg.jpg,800,600,label_5,249,438,445,529
2782,frame5350_reg.jpg,800,600,label_7,227,311,426,391
2783,frame5350_reg.jpg,800,600,label_6,531,218,611,372
2784,frame5400_all.jpg,800,600,label_1,171,122,426,377
2785,frame5400_all.jpg,800,600,label_2,205,98,373,267
2786,frame5400_all.jpg,800,600,label_3,316,206,607,497
2787,frame5400_all.jpg,800,600,label_4,143,311,371,540
2788,frame5400_all.jpg,800,600,label_5,147,370,377,600
2789,frame5400_all.jpg,800,600,label_7,153,216,393,456
2790,frame5400_all.jpg,800,600,label_6,417,297,618,498
2791,frame5400_reg.jpg,800,600,label_1,184,264,402,406
2792,frame5400_reg.jpg,800,600,label_2,168,246,310,342
2793,frame5400_reg.jpg,800,600,label_3,377,190,584,394
2794,frame5400_reg.jpg,800,600,label_4,296,419,480,559
2795,frame5400_reg.jpg,800,600,label_5,343,455,524,600
2796,frame5400_reg.jpg,800,600,label_7,236,345,437,483
2797,frame5400_reg.jpg,800,600,label_6,475,220,630,349
2798,frame5450_crop.jpg,800,600,label_1,352,277,419,401
2799,frame5450_crop.jpg,800,600,label_2,295,297,371,370
2800,frame5450_crop.jpg,800,600,label_3,379,243,537,287
2801,frame5450_crop.jpg,800,600,label_4,474,314,527,407
2802,frame5450_crop.jpg,800,600,label_5,521,316,581,408
2803,frame5450_crop.jpg,800,600,label_7,403,298,479,402
2804,frame5450_crop.jpg,800,600,label_6,425,235,539,256
2805,frame5450_othr.jpg,800,600,label_1,203,250,312,518
2806,frame5450_othr.jpg,800,600,label_2,108,294,233,451
2807,frame5450_othr.jpg,800,600,label_3,247,178,508,271
2808,frame5450_othr.jpg,800,600,label_4,403,331,491,530
2809,frame5450_othr.jpg,800,600,label_5,481,335,581,533
2810,frame5450_othr.jpg,800,600,label_7,286,296,412,521
2811,frame5450_othr.jpg,800,600,label_6,323,159,512,204
2812,frame5450_reg.jpg,800,600,label_1,203,250,312,518
2813,frame5450_reg.jpg,800,600,label_2,108,294,233,451
2814,frame5450_reg.jpg,800,600,label_3,247,178,508,271
2815,frame5450_reg.jpg,800,600,label_4,403,331,491,530
2816,frame5450_reg.jpg,800,600,label_5,481,335,581,533
2817,frame5450_reg.jpg,800,600,label_7,286,296,412,521
2818,frame5450_reg.jpg,800,600,label_6,323,159,512,204
2819,frame5450_upsdwn.jpg,800,600,label_1,203,80,312,348
2820,frame5450_upsdwn.jpg,800,600,label_2,108,147,233,304
2821,frame5450_upsdwn.jpg,800,600,label_3,247,327,508,420
2822,frame5450_upsdwn.jpg,800,600,label_4,403,68,491,267
2823,frame5450_upsdwn.jpg,800,600,label_5,481,65,581,263
2824,frame5450_upsdwn.jpg,800,600,label_7,286,77,412,302
2825,frame5450_upsdwn.jpg,800,600,label_6,323,394,512,439
2826,frame5500_crop.jpg,800,600,label_1,274,297,302,490
2827,frame5500_crop.jpg,800,600,label_2,188,325,268,446
2828,frame5500_crop.jpg,800,600,label_3,252,228,417,301
2829,frame5500_crop.jpg,800,600,label_4,392,325,441,477
2830,frame5500_crop.jpg,800,600,label_5,441,322,509,464
2831,frame5500_crop.jpg,800,600,label_7,320,314,385,484
2832,frame5500_crop.jpg,800,600,label_6,287,219,406,252
2833,frame5500_reg.jpg,800,600,label_1,245,291,298,534
2834,frame5500_reg.jpg,800,600,label_2,83,326,235,479
2835,frame5500_reg.jpg,800,600,label_3,204,204,517,296
2836,frame5500_reg.jpg,800,600,label_4,471,326,563,518
2837,frame5500_reg.jpg,800,600,label_5,564,322,693,502
2838,frame5500_reg.jpg,800,600,label_7,332,312,456,527
2839,frame5500_reg.jpg,800,600,label_6,270,193,496,234
2840,frame5500_upsdwn.jpg,800,600,label_1,245,64,298,307
2841,frame5500_upsdwn.jpg,800,600,label_2,83,119,235,272
2842,frame5500_upsdwn.jpg,800,600,label_3,204,302,517,394
2843,frame5500_upsdwn.jpg,800,600,label_4,471,80,563,272
2844,frame5500_upsdwn.jpg,800,600,label_5,564,96,693,276
2845,frame5500_upsdwn.jpg,800,600,label_7,332,71,456,286
2846,frame5500_upsdwn.jpg,800,600,label_6,270,364,496,405
2847,frame550_reg.jpg,800,600,label_3,435,32,551,381
2848,frame550_reg.jpg,800,600,label_1,243,0,334,359
2849,frame550_reg.jpg,800,600,label_2,329,145,464,377
2850,frame550_reg.jpg,800,600,label_4,240,427,536,562
2851,frame550_reg.jpg,800,600,label_4,330,513,638,600
2852,frame550_upsdwn.jpg,800,600,label_3,435,217,551,566
2853,frame550_upsdwn.jpg,800,600,label_1,243,239,334,599
2854,frame550_upsdwn.jpg,800,600,label_2,329,221,464,453
2855,frame550_upsdwn.jpg,800,600,label_4,240,36,536,171
2856,frame550_upsdwn.jpg,800,600,label_4,330,-1,638,85
2857,frame5550_reg.jpg,800,600,label_1,265,357,319,600
2858,frame5550_reg.jpg,800,600,label_2,131,417,257,585
2859,frame5550_reg.jpg,800,600,label_3,226,289,499,370
2860,frame5550_reg.jpg,800,600,label_4,473,399,551,594
2861,frame5550_reg.jpg,800,600,label_5,546,388,662,581
2862,frame5550_reg.jpg,800,600,label_7,344,398,461,598
2863,frame5550_reg.jpg,800,600,label_6,284,260,497,297
2864,frame5550_rot.jpg,800,600,label_1,92,245,302,455
2865,frame5550_rot.jpg,800,600,label_2,7,193,215,401
2866,frame5550_rot.jpg,800,600,label_3,226,170,477,421
2867,frame5550_rot.jpg,800,600,label_4,242,422,436,616
2868,frame5550_rot.jpg,800,600,label_5,304,466,522,684
2869,frame5550_rot.jpg,800,600,label_7,148,330,373,555
2870,frame5550_rot.jpg,800,600,label_6,319,190,496,367
2871,frame5550_upsdwn.jpg,800,600,label_1,265,0,319,241
2872,frame5550_upsdwn.jpg,800,600,label_2,131,13,257,181
2873,frame5550_upsdwn.jpg,800,600,label_3,226,228,499,309
2874,frame5550_upsdwn.jpg,800,600,label_4,473,4,551,199
2875,frame5550_upsdwn.jpg,800,600,label_5,546,17,662,210
2876,frame5550_upsdwn.jpg,800,600,label_7,344,0,461,200
2877,frame5550_upsdwn.jpg,800,600,label_6,284,301,497,338
2878,frame5600_crop.jpg,800,600,label_1,286,253,332,405
2879,frame5600_crop.jpg,800,600,label_2,228,276,293,367
2880,frame5600_crop.jpg,800,600,label_3,299,210,430,275
2881,frame5600_crop.jpg,800,600,label_4,381,307,421,425
2882,frame5600_crop.jpg,800,600,label_5,417,310,467,427
2883,frame5600_crop.jpg,800,600,label_7,323,288,380,417
2884,frame5600_crop.jpg,800,600,label_6,336,198,427,231
2885,frame5600_reg.jpg,800,600,label_1,239,273,331,541
2886,frame5600_reg.jpg,800,600,label_2,123,314,252,474
2887,frame5600_reg.jpg,800,600,label_3,264,197,527,312
2888,frame5600_reg.jpg,800,600,label_4,430,368,509,577
2889,frame5600_reg.jpg,800,600,label_5,502,375,602,580
2890,frame5600_reg.jpg,800,600,label_7,314,334,428,562
2891,frame5600_reg.jpg,800,600,label_6,338,176,523,234
2892,frame5650_all.jpg,800,600,label_1,196,97,449,349
2893,frame5650_all.jpg,800,600,label_2,153,124,343,314
2894,frame5650_all.jpg,800,600,label_3,271,240,563,531
2895,frame5650_all.jpg,800,600,label_4,376,62,606,292
2896,frame5650_all.jpg,800,600,label_5,448,62,674,289
2897,frame5650_all.jpg,800,600,label_7,278,70,529,320
2898,frame5650_all.jpg,800,600,label_6,359,339,573,553
2899,frame5650_crop.jpg,800,600,label_1,185,202,330,277
2900,frame5650_crop.jpg,800,600,label_2,174,177,268,247
2901,frame5650_crop.jpg,800,600,label_3,310,156,444,271
2902,frame5650_crop.jpg,800,600,label_4,251,287,378,359
2903,frame5650_crop.jpg,800,600,label_5,285,313,407,387
2904,frame5650_crop.jpg,800,600,label_7,214,241,350,322
2905,frame5650_crop.jpg,800,600,label_6,381,165,475,252
2906,frame5650_othr.jpg,800,600,label_1,181,230,401,368
2907,frame5650_othr.jpg,800,600,label_2,164,185,307,312
2908,frame5650_othr.jpg,800,600,label_3,372,146,574,355
2909,frame5650_othr.jpg,800,600,label_4,281,385,474,517
2910,frame5650_othr.jpg,800,600,label_5,334,433,518,569
2911,frame5650_othr.jpg,800,600,label_7,225,302,432,449
2912,frame5650_othr.jpg,800,600,label_6,479,162,621,322
2913,frame5650_reg.jpg,800,600,label_1,181,230,401,368
2914,frame5650_reg.jpg,800,600,label_2,164,185,307,312
2915,frame5650_reg.jpg,800,600,label_3,372,146,574,355
2916,frame5650_reg.jpg,800,600,label_4,281,385,474,517
2917,frame5650_reg.jpg,800,600,label_5,334,433,518,569
2918,frame5650_reg.jpg,800,600,label_7,225,302,432,449
2919,frame5650_reg.jpg,800,600,label_6,479,162,621,322
2920,frame5650_rot.jpg,800,600,label_1,197,96,449,349
2921,frame5650_rot.jpg,800,600,label_2,224,53,414,243
2922,frame5650_rot.jpg,800,600,label_3,340,171,631,463
2923,frame5650_rot.jpg,800,600,label_4,162,276,392,506
2924,frame5650_rot.jpg,800,600,label_5,162,348,389,574
2925,frame5650_rot.jpg,800,600,label_7,170,178,420,429
2926,frame5650_rot.jpg,800,600,label_6,439,259,653,473
2927,frame5650_upsdwn.jpg,800,600,label_1,181,230,401,368
2928,frame5650_upsdwn.jpg,800,600,label_2,164,286,307,413
2929,frame5650_upsdwn.jpg,800,600,label_3,372,243,574,452
2930,frame5650_upsdwn.jpg,800,600,label_4,281,82,474,213
2931,frame5650_upsdwn.jpg,800,600,label_5,334,29,518,165
2932,frame5650_upsdwn.jpg,800,600,label_7,225,149,432,296
2933,frame5650_upsdwn.jpg,800,600,label_6,479,276,621,436
2934,frame5700_reg.jpg,800,600,label_1,269,322,528,421
2935,frame5700_reg.jpg,800,600,label_2,323,235,471,352
2936,frame5700_reg.jpg,800,600,label_3,526,340,625,599
2937,frame5700_reg.jpg,800,600,label_4,227,485,431,581
2938,frame5700_reg.jpg,800,600,label_5,205,554,272,600
2939,frame5700_reg.jpg,800,600,label_7,256,382,475,502
2940,frame5700_reg.jpg,800,600,label_6,630,430,687,599
2941,frame5700_rot.jpg,800,600,label_1,221,223,474,477
2942,frame5700_rot.jpg,800,600,label_2,307,200,495,388
2943,frame5700_rot.jpg,800,600,label_3,277,418,530,671
2944,frame5700_rot.jpg,800,600,label_4,79,309,290,521
2945,frame5700_rot.jpg,800,600,label_5,49,342,129,422
2946,frame5700_rot.jpg,800,600,label_7,155,257,394,496
2947,frame5700_rot.jpg,800,600,label_6,350,554,510,715
